battery_id,type,test_id,filename,has_time,time_col,missing_time,read_cols,n_rows,t_start,t_end,duration,n_nonpositive_dt,t_monotonic_increasing,dt_median,dt_p95,dt_max,flag_dt_spike,v_min,v_max,flag_v_range,i_median,i_min,i_max,flag_i_range,current_sign,temp_min,temp_max,flag_temp_range,integrated_current_ah_signed,integrated_current_ah_abs,meta_capacity_ah,abs_int_over_meta,flag_any_issue,status
B0034,charge,287,02092.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1526,0.0,10816.234,10816.234,0,True,7.140999999999622,7.219000000000051,8.03099999999904,False,3.218233448408768,4.2033063177916565,False,0.19535416916552176,-3.497206291342102,1.516065804919118,False,mostly_pos,24.01869867124209,28.58854731749814,False,1.4475796784106216,1.4475796784106216,,,False,OK
B0034,discharge,288,02093.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",218,0.0,3028.562,3028.562,0,True,14.047000000000025,14.156000000000176,14.265,False,2.0698222657269465,4.184086373500983,False,-0.006367042999302,-4.0308516181486045,0.0025707885124276,False,near_zero,24.023029688289228,57.238769179765264,False,-1.4568726458816208,1.4568726458816208,1.3387814875085953,1.088207940933503,False,OK
B0034,charge,289,02094.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1514,0.0,10764.218,10764.218,0,True,7.1710000000002765,7.25,8.0,False,3.216633203183817,4.203965327882261,False,0.1962095425573071,-3.500850309355513,1.5155565714942203,False,mostly_pos,23.92723329385686,28.418410849582006,False,1.4433261414697267,1.4433261414697267,,,False,OK
B0034,discharge,290,02095.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",217,0.0,3020.984,3020.984,0,True,14.077999999999975,14.172000000000025,14.375000000000002,False,2.1637591808058576,4.180084668986179,False,-0.0065039879259904,-4.030838932270787,-0.0008015260124667,False,near_zero,23.95603789933229,56.92287178370967,False,-1.443810379702294,1.443810379702294,1.3253371210402685,1.0893910362738763,False,OK
B0034,charge,292,02097.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1512,0.0,10807.375,10807.375,0,True,7.2029999999999745,7.281000000000859,8.04700000000048,False,3.2050837948473503,4.202798240127091,False,0.1975867756460381,-3.510765358848856,1.5152638289877782,False,mostly_pos,23.934510136768168,28.03768217547054,False,1.4465624045677798,1.4465624045677798,,,False,OK
B0034,discharge,294,02099.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",216,0.0,3017.391,3017.391,0,True,14.125,14.235000000000127,14.484,False,1.96657603413028,4.182272685375916,False,-0.00631733125017845,-4.030667531854442,-0.0001784030931222,False,near_zero,23.932184060717763,57.63060311370659,False,-1.464781526552442,1.464781526552442,1.3308160596334049,1.100664149601516,False,OK
B0034,charge,295,02100.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1492,0.0,10706.156,10706.156,0,True,7.234000000000378,7.311999999999898,8.09400000000096,False,3.214549025998938,4.202873151438947,False,0.2060763328909388,-3.509546943710986,1.5153668606715782,False,mostly_pos,23.8318680499197,28.39372504933025,False,1.4568529586701857,1.4568529586701857,,,False,OK
B0034,discharge,296,02101.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",216,0.0,3022.14,3022.14,0,True,14.141000000000076,14.266000000000076,14.437,False,2.0993400599564533,4.183571382297645,False,-0.00652147038969165,-4.031261774539943,0.0001480784536688,False,near_zero,23.91270646251569,57.01462861282404,False,-1.4522552194631417,1.4522552194631417,1.333083376618503,1.0893956409140213,False,OK
B0034,charge,297,02102.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1495,0.0,10763.452999999994,10763.452999999994,0,True,7.25,7.328000000008615,8.156000000002678,False,3.2165390719996,4.202225921942267,False,0.1971544027655931,-3.501329433683335,1.5148288937881065,False,mostly_pos,23.838805053862437,28.350528433313634,False,1.4474621554600426,1.4474621554600426,,,False,OK
B0034,discharge,298,02103.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",215,0.0,3009.016,3009.016,0,True,14.155999999999949,14.25,14.405999999999999,False,2.051523215347617,4.183893272585923,False,-0.0062302668381977,-4.031883079901577,-5.40381873575575e-05,False,near_zero,23.85270122718953,57.17373710163345,False,-1.4523358195457061,1.4523358195457061,1.3333226534895923,1.0892605895089464,False,OK
B0034,charge,299,02104.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1497,0.0,10815.579,10815.579,0,True,7.281000000000859,7.358999999999924,8.093000000000757,False,3.216141185075573,4.20329680799862,False,0.1965105917470387,-3.5077069463277337,1.5162910595124015,False,mostly_pos,23.806648933986526,28.320155403944597,False,1.4472528614139721,1.4472528614139721,,,False,OK
B0034,discharge,300,02105.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",214,0.0,3014.672,3014.672,0,True,14.25,14.344000000000051,14.532,False,2.127535513157563,4.184006388641318,False,-0.00606245069657185,-4.0317878151340585,0.0009352255589694,False,near_zero,23.83759353886068,56.96912010183172,False,-1.4462344438727484,1.4462344438727484,1.3264281097516477,1.090322523505275,False,OK
B0034,charge,301,02106.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1492,0.0,10810.235,10810.235,0,True,7.311999999999898,7.375,8.141000000000531,False,3.2168286997381803,4.203771152454011,False,0.1967547496400989,-3.507683331753356,1.5154745701222458,False,mostly_pos,23.75755300115401,28.27290826982785,False,1.437519675503319,1.437519675503319,,,False,OK
B0034,discharge,302,02107.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",214,0.0,3010.703,3010.703,0,True,14.233999999999924,14.344000000000051,14.530999999999997,False,2.0823277676119383,4.181910454160974,False,-0.006011109285813649,-4.031344486974082,0.0017111395988959,False,near_zero,23.7486501338944,57.10359458618797,False,-1.4436230375044485,1.4436230375044485,1.323971040986857,1.0903735752621944,False,OK
B0034,charge,304,02109.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1485,0.0,10811.25,10811.25,0,True,7.343999999999141,7.390999999999622,8.29699999999957,False,3.204259589543794,4.203746017176333,False,0.1980212659922444,-3.5084827511271874,1.515753343930636,False,mostly_pos,23.853200191346836,27.89674520818658,False,1.4416387890020304,1.4416387890020304,,,False,OK
B0034,discharge,306,02111.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",214,0.0,3011.75,3011.75,0,True,14.233999999999924,14.344000000000051,14.562999999999995,False,2.1365617064803337,4.181304092373182,False,-0.00640108333154335,-4.031165844112306,0.0004752250330031,False,near_zero,23.862096030039652,57.068326741336485,False,-1.4447175282704965,1.4447175282704965,1.3249364225071156,1.0904051724510107,False,OK
B0034,charge,307,02112.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1472,0.0,10812.766,10812.766,0,True,7.360000000000582,7.546999999999571,8.313000000000102,False,3.2170706392577317,4.203111622909204,False,0.19679654317812018,-3.507143016426672,1.5155663429577015,False,mostly_pos,23.93057552885465,28.42982891586745,False,1.4360622241111403,1.4360622241111403,,,False,OK
B0034,discharge,308,02113.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",213,0.0,3005.734,3005.734,0,True,14.280999999999949,14.375,14.514999999999999,False,1.9941210557405096,4.181467747221002,False,-0.0062230175655248,-4.031283330684273,0.0013017595633574,False,near_zero,23.93772227630433,57.42601185667435,False,-1.4480004820476122,1.4480004820476122,1.3283067675570923,1.0901099937258094,False,OK
B0034,charge,309,02114.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1427,0.0,10807.047,10807.047,0,True,7.79700000000048,7.875,8.015000000000327,False,3.215638220205226,4.202841353777005,False,0.206551598275546,-3.5057490264277704,1.5153459209251192,False,mostly_pos,23.820778379851166,28.3613806315616,False,1.4488557280769974,1.4488557280769974,,,False,OK
B0034,discharge,310,02115.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",212,0.0,2993.75,2993.75,0,True,14.297000000000025,14.360000000000127,14.485,False,1.9772527709370784,4.184933925854431,False,-0.0060343012801137,-4.031390232489055,0.0005343769692278,False,near_zero,23.891588699661355,57.61101162387096,False,-1.4501404041341406,1.4501404041341406,1.314584348909226,1.103117046340459,False,OK
B0034,charge,311,02116.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1472,0.0,10815.985,10815.985,0,True,7.4060000000026776,7.48399999999674,8.311999999990803,False,3.21648594647716,4.203175530456636,False,0.19701059334053855,-3.501775627210037,1.5151848760263946,False,mostly_pos,23.766776038915108,28.31631568903409,False,1.44259106480516,1.44259106480516,,,False,OK
B0034,discharge,312,02117.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",212,0.0,2998.125,2998.125,0,True,14.311999999999898,14.390999999999963,14.531,False,2.126873333723975,4.183605741258281,False,-0.00620790468749185,-4.030190775657842,-5.6992644977724535e-05,False,near_zero,23.825855363413623,57.13778358983724,False,-1.4368773907235117,1.4368773907235117,1.3166841798543305,1.0912847687457432,False,OK
B0034,charge,313,02118.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1464,0.0,10815.203,10815.203,0,True,7.438000000000102,7.515999999999622,8.375,False,3.2174130946198285,4.202226185802962,False,0.19622081649771428,-3.5079582798435363,1.5153826816645166,False,mostly_pos,23.750042480115617,28.318765239777463,False,1.434662040432369,1.434662040432369,,,False,OK
B0034,discharge,314,02119.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",211,0.0,2990.859,2990.859,0,True,14.327999999999975,14.430800000000067,14.625000000000004,False,2.039511489521072,4.18498220766507,False,-0.0060778418672205,-4.030832991804198,0.0011172089435373,False,near_zero,23.78659177259518,57.23603082155364,False,-1.4406664737996873,1.4406664737996873,1.3041727649654071,1.1046592234564112,False,OK
B0034,charge,316,02121.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1458,0.0,10812.266,10812.266,0,True,7.469000000000051,7.546999999999571,7.733999999999924,False,3.2047302023814934,4.202811618064859,False,0.1979096329931804,-3.512173040075104,1.5153105551481425,False,mostly_pos,24.14420142177628,27.81589354610109,False,1.4352002543761695,1.4352002543761695,,,False,OK
B0034,discharge,318,02123.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",213,0.0,3024.453,3024.453,0,True,14.358999999999924,14.454000000000178,14.703000000000001,False,2.0358214749013905,4.181710702444723,False,-0.0063494199242795,-4.031156962815287,-0.0016396833932214,False,near_zero,24.95061784926869,58.39093066235441,False,-1.4585649868588264,1.4585649868588264,1.3534450073572306,1.0776684526745979,False,OK
B0034,charge,319,02124.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1430,0.0,10631.063,10631.063,0,True,7.485000000000582,7.563000000000102,8.453999999999724,False,3.216265448747804,4.203038664565302,False,0.20446581394290148,-3.495657822058787,1.5183486066737888,False,mostly_pos,26.24848362735772,30.37951564777932,False,1.4562038417182954,1.4562038417182954,,,False,OK
B0034,discharge,320,02125.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",213,0.0,3030.765,3030.765,0,True,14.391000000000076,14.5,14.780999999999999,False,1.973042506261499,4.184181072689387,False,-0.0063329996553879,-4.031505060697891,0.0129900052809774,False,near_zero,26.378354883462126,58.90073826779548,False,-1.475862287843122,1.475862287843122,1.371294082513786,1.0762551276657206,False,OK
B0034,charge,321,02126.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1451,0.0,10815.844,10815.844,0,True,7.515999999999622,7.594000000000051,7.719000000000051,False,3.215670982022776,4.2026104665730815,False,0.1962558108336536,-3.490332877330669,1.5157575955169529,False,mostly_pos,25.811010197674214,30.63323993060825,False,1.4691981803373477,1.4691981803373477,,,False,OK
B0034,discharge,322,02127.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",212,0.0,3020.813,3020.813,0,True,14.422000000000025,14.5,14.718000000000004,False,2.0280193684749017,4.18330455406694,False,-0.00607758762650505,-4.0310979373493865,0.0006744131176185,False,near_zero,25.80947699877746,58.27129279916865,False,-1.463136184307189,1.463136184307189,1.357699321922511,1.0776584776041418,False,OK
B0034,charge,323,02128.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1443,0.0,10811.531,10811.531,0,True,7.54700000000048,7.640000000000327,8.438000000000102,False,3.2162199684132045,4.203077458186717,False,0.1969984374879333,-3.486940913831416,1.5152650203098887,False,mostly_pos,24.61524517259805,29.59979459591221,False,1.4559265400380206,1.4559265400380206,,,False,OK
B0034,discharge,324,02129.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",210,0.0,2998.156,2998.156,0,True,14.452999999999975,14.547000000000025,14.719000000000001,False,1.9435482703621487,4.183090426902681,False,-0.0061275521440234,-4.0324414576282885,0.001149387990926,False,near_zero,24.614714162928127,58.03064804249352,False,-1.4495786498330379,1.4495786498330379,1.3286903090919502,1.0909830830509366,False,OK
B0034,charge,325,02130.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1439,0.0,10810.342999999992,10810.342999999992,0,True,7.562999999994645,7.64100000000326,8.531000000002678,False,3.214464329417929,4.20329829578604,False,0.196766291301266,-3.5082825673068023,1.5158994537720745,False,mostly_pos,24.067620538421743,28.831431552885203,False,1.4456173582824146,1.4456173582824146,,,False,OK
B0034,discharge,326,02131.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",209,0.0,2986.766,2986.766,0,True,14.454000000000065,14.547000000000025,14.750000000000002,False,2.0636905936063763,4.184001846460157,False,-0.0058377127844918,-4.030608268179589,-0.0001919878967601,False,near_zero,24.072109280815287,57.376456720947886,False,-1.4358252756606709,1.4358252756606709,1.3143943268181724,1.092385478516522,False,OK
B0034,charge,328,02133.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1433,0.0,10810.109,10810.109,0,True,7.594000000000051,7.67200000000023,7.889999999999873,False,3.204234481773256,4.203029337587316,False,0.1967294571500561,-3.5116015526562947,1.5159619724338704,False,mostly_pos,23.828200141997197,28.070561209971174,False,1.4304422915547546,1.4304422915547546,,,False,OK
B0034,discharge,330,02135.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",199,0.0,3032.328,3032.328,0,True,15.422000000000025,15.516000000000076,15.702999999999996,False,1.9437968709766944,4.173319870139646,False,-0.0065337940366901,-4.030934744594092,-0.0015555056759469,False,near_zero,24.68063964955075,58.48728985101988,False,-1.4987264549962094,1.4987264549962094,1.3866783030110723,1.0808032776901697,False,OK
B0034,charge,332,02137.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1425,0.0,10787.516,10787.516,0,True,7.640000000000782,7.688000000000102,8.438000000000102,False,3.1992934816599967,4.203289340052103,False,0.2159831177313259,-3.4957785329401845,1.5160548754783332,False,mostly_pos,25.36031004504088,29.220913097954664,False,1.5012393647144484,1.5012393647144484,,,False,OK
B0034,discharge,334,02139.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",212,0.0,3047.703,3047.703,0,True,14.532000000000153,14.640499999999975,14.812999999999999,False,2.071041778175654,4.181768359109135,False,-0.00665527380924665,-4.031180224182523,0.0052667295000626,False,near_zero,25.7688641707561,58.63748276638773,False,-1.4932580301893732,1.4932580301893732,1.3868330458429208,1.076739579191212,False,OK
B0034,charge,335,02140.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1404,0.0,10668.625,10668.625,0,True,7.671999999999571,7.719000000000051,8.514999999999418,False,3.214972932084219,4.204363431946227,False,0.20826009411189395,-3.477323866032373,1.515224122915756,False,mostly_pos,25.053614472007133,30.577811591675385,False,1.4844210500917576,1.4844210500917576,,,False,OK
B0034,discharge,336,02141.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",211,0.0,3034.968,3034.968,0,True,14.547000000000025,14.649250000000006,14.891000000000005,False,2.185338383273266,4.182301042571854,False,-0.0062704122627967,-4.031782992778244,-0.0009786783734257,False,near_zero,25.05089715718802,57.63608525053667,False,-1.4612953679704899,1.4612953679704899,1.3548037379291014,1.0786029939688293,False,OK
B0034,charge,337,02142.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1421,0.0,10815.344,10815.344,0,True,7.671999999999571,7.734999999998763,8.562999999998283,False,3.215232703475362,4.203646747351668,False,0.1947806794752198,-3.4889225811160944,1.5151687402955123,False,mostly_pos,24.42166802571732,29.162876187613985,False,1.4472354773707892,1.4472354773707892,,,False,OK
B0034,discharge,338,02143.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",209,0.0,3011.7339999999967,3011.7339999999967,0,True,14.577999999994063,14.687000000000262,14.86,False,2.0310061849780774,4.178121720093713,False,-0.0060457439833289,-4.030909285227107,0.0024516130735203,False,near_zero,24.408294212642996,57.60594379182819,False,-1.448009535633735,1.448009535633735,1.3255787669951669,1.0923602366656002,False,OK
B0034,charge,339,02144.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1419,0.0,10814.062,10814.062,0,True,7.686999999999898,7.75,7.891000000000076,False,3.213877700907877,4.202797431997483,False,0.1969661493713586,-3.4964171178507515,1.5156454169219349,False,mostly_pos,24.13869412581118,28.69386007905086,False,1.4495676773779211,1.4495676773779211,,,False,OK
B0034,discharge,340,02145.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",208,0.0,3002.922,3002.922,0,True,14.592999999999847,14.698500000000013,14.828000000000005,False,2.1906611266270994,4.181856458554027,False,-0.00620890657525965,-4.031391102007752,-0.0010278873533065,False,near_zero,24.14656059452256,56.80159282025973,False,-1.4357134697173433,1.4357134697173433,1.3119728676377551,1.0943164337707583,False,OK
B0034,charge,341,02146.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1387,0.0,10638.484,10638.484,0,True,7.718000000000757,7.781999999999243,8.030999999999949,False,3.2150994598178797,4.2036544206251385,False,0.1983818587348251,-3.5024604768736896,1.5152709709386214,False,mostly_pos,23.99807070918513,28.505969495431096,False,1.4341983164463257,1.4341983164463257,,,False,OK
B0034,discharge,342,02147.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",206,0.0,2986.718,2986.718,0,True,14.639999999999873,14.702999999999975,14.875000000000004,False,2.142279706628003,4.183618050676316,False,-0.00665366118210115,-4.032301237199556,0.0012119641403227,False,near_zero,24.028629657676618,56.21047251769452,False,-1.4307980326765048,1.4307980326765048,1.3064487948795198,1.09518110337302,False,OK
B0034,charge,344,02149.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1390,0.0,10666.125,10666.125,0,True,7.686999999999898,7.79700000000048,8.655999999999949,False,3.206834941864177,4.203595579011752,False,0.19767277349780848,-3.497112715135571,1.514847203489241,False,mostly_pos,24.700041910625597,28.390767339648487,False,1.4261094183742342,1.4261094183742342,,,False,OK
B0034,discharge,346,02151.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",207,0.0,3006.203,3006.203,0,True,14.641000000000076,14.733999999999924,14.875000000000004,False,2.160163197204225,4.180694864027114,False,-0.0064083066272249,-4.032232493006905,-0.0017035894811182,False,near_zero,25.64171815965767,57.153953136576106,False,-1.4502548623049711,1.4502548623049711,1.3418431880549024,1.0807931025138782,False,OK
B0034,charge,347,02152.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1364,0.0,10496.344,10496.344,0,True,7.688000000000102,7.842999999999847,8.233999999999469,False,3.216442227368835,4.203826588470773,False,0.20649889755511985,-3.487547017879354,1.516597582561079,False,mostly_pos,26.20323765434854,29.88083155112036,False,1.45025190717539,1.45025190717539,,,False,OK
B0034,discharge,348,02153.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",207,0.0,3011.609,3011.609,0,True,14.672000000000025,14.766000000000076,14.922000000000002,False,1.955449063066795,4.184699791551839,False,-0.006553852401156,-4.032459345523554,-0.0013554576262431,False,near_zero,26.334809949726797,58.22840707938393,False,-1.468967130828706,1.468967130828706,1.3609210170759327,1.079391906214308,False,OK
B0034,charge,349,02154.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1357,0.0,10455.453,10455.453,0,True,7.733999999999469,7.829000000000178,8.266000000000002,False,3.214614746183659,4.204057912267235,False,0.2087069204640589,-3.485655458486124,1.5163059458089212,False,mostly_pos,25.499219221845387,30.319966312917305,False,1.4621901954911556,1.4621901954911556,,,False,OK
B0034,discharge,350,02155.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",205,0.0,2985.953,2985.953,0,True,14.6875,14.797000000000025,14.921000000000001,False,2.186393196562525,4.184264442346774,False,-0.0069947290206571,-4.031899555003315,0.0005444198934238,False,near_zero,25.473281057610205,56.896536733279625,False,-1.4387113339924587,1.4387113339924587,1.329960367739497,1.0817700804406698,False,OK
B0034,charge,351,02156.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1362,0.0,10542.188,10542.188,0,True,7.765999999999622,7.859000000000378,8.764999999999418,False,3.2170636312768117,4.203400790801362,False,0.20166140496103796,-3.48869054973676,1.516124126381463,False,mostly_pos,24.531619107466813,29.10336166281973,False,1.4312810363531265,1.4312810363531265,,,False,OK
B0034,discharge,352,02157.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",204,0.0,2976.312999999994,2976.312999999994,0,True,14.71799999999348,14.797000000006346,14.937,False,2.1725626411969494,4.1832269410899645,False,-0.0065825460193356,-4.031537675655013,-0.000550080205776,False,near_zero,24.52168448405072,56.43024249534344,False,-1.4243143322566234,1.4243143322566234,1.299069387625936,1.0964112816633866,False,OK
B0034,charge,353,02158.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1378,0.0,10682.156,10682.156,0,True,7.780999999999949,7.858999999999924,8.328000000000003,False,3.215717177359267,4.203649738225912,False,0.19514990286061623,-3.5037965189655176,1.5153664886249063,False,mostly_pos,24.1108308746657,28.407140284025004,False,1.4180046539834656,1.4180046539834656,,,False,OK
B0034,discharge,354,02159.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",203,0.0,2964.75,2964.75,0,True,14.733999999999924,14.84400000000004,14.954,False,2.107521375414201,4.18242247093296,False,-0.0066396254868603,-4.031552007887981,-0.0007401702915018,False,near_zero,24.138492108667336,56.60428484008346,False,-1.4236660229926914,1.4236660229926914,1.2984544371955695,1.0964312510399337,False,OK
B0034,charge,356,02161.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1382,0.0,10794.25,10794.25,0,True,7.844000000000051,7.936999999999898,8.327999999999996,False,3.205244933723592,4.2030307101690925,False,0.19563210164083694,-3.500491873638308,1.516603189457285,False,mostly_pos,24.283179802627163,27.9400727991696,False,1.4230742901948925,1.4230742901948925,,,False,OK
B0034,discharge,358,02163.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",203,0.0,2969.953,2969.953,0,True,14.76549999999986,14.860000000000127,15.062000000000001,False,1.972495650379372,4.181677931125044,False,-0.0061824910121533,-4.031822718744165,-0.0001737419832885,False,near_zero,24.571172921635785,57.47493245382511,False,-1.442674160198453,1.442674160198453,1.317648609161009,1.094885351199249,False,OK
B0034,charge,359,02164.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1341,0.0,10508.656,10508.656,0,True,7.875,7.969000000000051,8.905999999999949,False,3.214184822490545,4.203815924254225,False,0.2066618455861608,-3.4954412438358453,1.5158126044176932,False,mostly_pos,25.688739342200023,29.40774060903177,False,1.440426744768977,1.440426744768977,,,False,OK
B0034,discharge,360,02165.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",204,0.0,2988.453,2988.453,0,True,14.795999999999822,14.888499999999885,15.030999999999997,False,2.15288424756184,4.184377456853175,False,-0.006586727218202601,-4.038795954400871,-0.0010567842076357,False,near_zero,25.764316512925877,57.43585109945852,False,-1.4450873431935594,1.4450873431935594,1.3360648564106594,1.0815996964966126,False,OK
B0034,charge,361,02166.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1339,0.0,10531.406,10531.406,0,True,7.891000000001441,8.0,8.75,False,3.214546396627995,4.203588309905277,False,0.2057216942541714,-3.492210350811256,1.5163266732872058,False,mostly_pos,26.536815013735676,30.023705218468404,False,1.4386124825444402,1.4386124825444402,,,False,OK
B0034,discharge,362,02167.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",205,0.0,3001.235,3001.235,0,True,14.811999999999898,14.905999999999949,15.108999999999998,False,2.175170885643991,4.182088306746119,False,-0.0062521859582855,-4.033056340172318,0.0013857851637352,False,near_zero,26.671290557787994,59.12207312090748,False,-1.455369952705611,1.455369952705611,1.3635797361860138,1.0673156208498213,False,OK
B0034,charge,363,02168.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1370,0.0,10811.484,10811.484,0,True,7.968000000000757,8.016000000000531,8.264999999999873,False,3.2178915462181266,4.203899728692539,False,0.19453208588805135,-3.4701958131084734,1.5156814145498732,False,mostly_pos,25.52573519889384,30.797548269130125,False,1.4485475931718996,1.4485475931718996,,,False,OK
B0034,discharge,364,02169.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",203,0.0,2976.234,2976.234,0,True,14.827999999999975,14.922000000000025,15.124999999999998,False,2.0442124222047857,4.181101635503988,False,-0.0061672870504418,-4.031676887900432,0.0010305303744507,False,near_zero,25.513516910165443,58.23289082409849,False,-1.44209491353394,1.44209491353394,1.3333112541544827,1.0815890955997685,False,OK
B0034,charge,365,02170.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1367,0.0,10810.406000000004,10810.406000000004,0,True,7.969000000000051,8.030999999999949,8.95300000000043,False,3.214670931606451,4.202968619209435,False,0.1954348155710754,-3.4922046125621224,1.5153667947706038,False,mostly_pos,24.508407436076894,29.44765301458684,False,1.4337029350608705,1.4337029350608705,,,False,OK
B0034,discharge,366,02171.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",201,0.0,2950.39,2950.39,0,True,14.858999999999924,14.952999999999975,15.125,False,2.030057772957424,4.179766813903975,False,-0.0061284250110851,-4.031008497658909,0.0001529455766672,False,near_zero,24.513132583140116,57.69877961341635,False,-1.4271349645687634,1.4271349645687634,1.3023273463118925,1.0958342912865326,False,OK
